customer_id,nombre,email,fecha_nacimiento,genero,ciudad,estado,fecha_alta
C00066,Elvia Rolón,yramos@example.org,1979-11-17,Masculino, Vieja Noruega ,Querétaro,11-14-2021
C00067,Verónica Elvira Malave,guadalupe88@example.com,1980-08-19,m,VIEJA ESTADOS UNIDOS DE AMÉRICA,CDMX,2022-07-21
C00068,Violeta Rendón Juárez,pascual31@example.net,1975-09-30,M,san maría eugenia los bajos,Guanajuato,28/07/2025
C00069,Vanesa Escalante,marcosroybal@example.com,2003-09-06,Femenino,Vieja Cabo Verde,Guanajuato,03-22-2021
C00070,Dr. José Eduardo Duarte,aldo82@example.com,1989-02-15,Femenino,SAN FELIPE DE LA MONTAÑA,Guanajuato,23/06/2023
C00071,Dr. Óscar Candelaria,,1974-09-08,Masculino, Nueva República Checa ,Guanajuato,08/11/2022
C00072,Amador Gilberto Romo Carrera,pachecoirma@example.org,1966-06-14,m,San Esmeralda los bajos,Sonora,2021-04-22
C00073,Dra. Antonia Guzmán,valdezdelia@example.net,1993-06-14,Masculino, Nueva Colombia ,Guanajuato,2024-09-02
C00074,Frida Patricia Portillo Magaña,camacholuis-manuel@example.net,1995-10-17,, Vieja Mónaco ,Guanajuato,2023-10-31
C00075,Eloy Gerardo Delgadillo,cortezabelardo@example.com,12/03/1997,Masculino,Vieja Suecia,Puebla,10-09-2021
C00076,Sr. Gabriel Lomeli,eugenia13@example.com,1958-08-12,M,san noemí los bajos,Sonora,2022-09-17
C00077,Elena Córdova,horacio10@example.org,1966-04-29,F,Vieja Burundi,Querétaro,16/11/2023
C00078,Dra. Luz Castellanos,smaestas@example.com,1970-01-20,F,San Noemí los altos,Yucatán,03-19-2022
C00079,Luz Angélica Zamora Arenas,mmedrano@example.com,1957-04-21,f, San Jaqueline los altos ,Puebla,11-08-2021
C00080,Lic. Alejandra Jiménez,del-riogloria@example.net,1976-10-14,m,NUEVA ETIOPÍA,CDMX,18/06/2021
C00081,Ing. Salma Salazar,rodrigezandrea@example.com,2002-10-17,f,SAN RODRIGO DE LA MONTAÑA,Coahuila,21/02/2021
C00082,Emiliano Jesús Patiño,qlomeli@example.com,1998-12-23,,SAN ADRIANA LOS ALTOS,Querétaro,19/09/2022
C00083,Esmeralda Mejía Carrillo,aserrano@example.net,1970-10-20,m,VIEJA BOLIVIA,Querétaro,20/03/2026
C00084,Rafaél Nájera,wquintanilla@example.org,1979-01-29,M,san daniela de la montaña,Yucatán,2026-01-21
C00085,Hugo Mario Rubio Casas,grijalvajaime@example.com,1996-09-09,Femenino, Vieja República Centroafricana ,Coahuila,15/01/2023
C00086,Claudio Riojas,corralesivonne@example.net,1974-01-11,m,VIEJA BOSNIA Y HERZEGOVINA,Yucatán,02-11-2021
C00087,Lic. Óliver Rodríquez,evaurena@example.org,21/02/1972,, San Julia los altos ,Puebla,05-05-2026
C00088,Carla Barrios,debora58@example.com,1999-01-13,F,San Juan los altos,Guanajuato,24/09/2023
C00089,Lic. Eduardo Ramón,vmontano@example.net,1988-02-09,f,VIEJA URUGUAY,Baja California,16/09/2024
C00090,Gerardo Vázquez,xgonzalez@example.com,1995-09-16,f,SAN EVA LOS BAJOS,Puebla,2024-07-16
C00091,Virginia Juana Olvera Coronado,iarce@example.net,2003-01-28,f,vieja yemen,Querétaro,02-07-2024
C00092,Ramón Mauro Alejandro,cynthiacorrea@example.org,2002-01-25,Masculino,San Felipe los bajos,Puebla,2025-01-18
C00093,Ing. Silvia Blanco,yuridia86@example.com,12/02/1982,M,san raúl los bajos,Baja California,04-11-2024
C00094,Sra. Elsa Loera,espartacopuente@example.org,1966-04-30,M, San María de la Montaña ,Sonora,10/03/2024
C00095,Sr. Alonso Meléndez,lozadaaraceli@example.com,1997-12-12,Masculino,vieja côte d'ivoire,Querétaro,2022-04-13
C00096,Lilia Valles,jorgedel-rio@example.org,1990-12-13,,San Humberto de la Montaña,Sonora,2024-05-29
C00097,Pablo Vergara,miguelriojas@example.net,1977-04-07,, San Reina los altos ,Sonora,07-14-2023
C00098,Miguel Ángel Loera Treviño,diegoquintanilla@example.com,1989-02-15,m, San Florencia los bajos ,Guanajuato,06-04-2024
C00099,Lic. Israel Farías,grosas@example.org,1960-05-27,F,San Silvia los bajos,Puebla,12-20-2023
C00100,Dra. Violeta Lucero,ortizroberto@example.org,1962-04-14,F,san micaela los bajos,Nuevo León,01/08/2025
